skill_long_passing_PREDICTION,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
35.832691276,245154,https://sofifa.com/player/245154/alvaro-verda/20/159586,A. Verda,Álvaro Verda,20,1999-01-29,183,78,Mexico,Querétaro,60,76,450000,2000,ST,Right,1,3,2,Medium/Low,Lean,No,1000000,,RES,90,,2016-01-01,2022,,,57,63,44,52,23,47,,,,,,,"Injury Free, Long Passer (CPU AI Only)",33,69,67,52,50,47,45,37,38,60,62,53,56,52,49,56,62,51,51,57,30,11,58,48,72,49,19,22,14,12,15,13,15,9,58+2,58+2,58+2,53+2,56+2,56+2,56+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,36+2,35+2,35+2,35+2,36+2,35+2,33+2,33+2,33+2,35+2
38.2011113424,245264,https://sofifa.com/player/245264/mikkel-kaufmann/20/159586,M. Kaufmann,Mikkel Kaufmann,18,2001-01-03,190,80,Denmark,Aalborg BK,60,76,425000,1000,"ST, LW",Right,1,3,2,High/Medium,Normal,No,797000,,LW,29,,2018-08-06,2023,,,70,59,45,56,17,61,,,,,,,,48,60,59,46,44,54,42,25,39,57,69,71,60,50,58,62,66,64,69,56,36,10,58,49,61,59,12,13,15,14,12,10,6,14,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,53+2,53+2,53+2,54+2,46+2,46+2,46+2,54+2,39+2,34+2,34+2,34+2,39+2,37+2,32+2,32+2,32+2,37+2
33.9275194927,245426,https://sofifa.com/player/245426/marash-kumbulla/20/159586,M. Kumbulla,Marash Kumbulla,19,2000-02-08,185,78,Albania,Hellas Verona,60,76,425000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,1000000,,RES,24,,2016-07-01,2020,,,58,28,35,34,62,62,,,,,,,,30,26,62,45,28,29,30,26,31,30,58,58,45,59,56,40,68,63,62,21,61,59,22,29,30,42,63,62,60,9,8,15,14,7,39+2,39+2,39+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,35+2,37+2,38+2,38+2,38+2,37+2,51+2,51+2,51+2,51+2,51+2,54+2,59+2,59+2,59+2,54+2
51.3216394311,245749,https://sofifa.com/player/245749/antoine-baroan/20/159586,A. Baroan,Antoine Baroan,19,2000-06-24,188,82,France,Chamois Niortais Football Club,60,76,450000,1000,"LM, ST",Left,1,3,2,Medium/Low,Lean,No,1100000,,SUB,20,,2018-07-01,2020,,,77,56,57,60,26,51,,,,,,,,51,61,56,62,59,60,57,62,52,59,78,76,70,44,61,51,58,50,60,48,30,21,59,59,65,56,15,31,22,14,7,9,8,9,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,53+2,53+2,53+2,59+2,44+2,41+2,41+2,41+2,44+2,42+2,36+2,36+2,36+2,42+2
66.325967785,245769,https://sofifa.com/player/245769/erik-majetschak/20/159586,E. Majetschak,Erik Majetschak,19,2000-03-01,185,80,Germany,FC Erzgebirge Aue,60,76,450000,1000,CM,Right,1,4,2,Medium/Medium,Lean,No,979000,,RES,16,,2019-07-01,2022,,,56,57,62,59,42,54,,,,,,,,52,56,47,70,48,55,56,50,64,61,61,52,64,62,65,57,58,48,58,59,51,41,55,61,62,64,39,44,43,10,6,10,9,7,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,60+2,60+2,60+2,58+2,59+2,59+2,59+2,58+2,51+2,53+2,53+2,53+2,51+2,50+2,48+2,48+2,48+2,50+2
50.2369917423,246854,https://sofifa.com/player/246854/kotaro-arima/20/159586,K. Arima,有馬 幸太郎,18,2000-09-03,181,71,Japan,Kashima Antlers,60,76,425000,1000,"RM, ST, LM",Right,1,3,2,Medium/Medium,Lean,No,797000,,RES,34,,2019-01-01,2022,,,67,52,54,64,31,49,,,,,,,,55,60,40,60,45,70,45,45,52,62,64,69,57,40,63,36,35,56,50,51,41,18,57,48,40,50,25,41,34,10,14,7,5,6,54+2,54+2,54+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,46+2,43+2,43+2,43+2,46+2,44+2,37+2,37+2,37+2,44+2
60.3989093173,247369,https://sofifa.com/player/247369/tom-ducrocq/20/159586,T. Ducrocq,Tom Ducrocq,19,1999-08-25,176,62,France,Racing Club de Lens,60,76,450000,1000,CM,Right,1,3,2,Medium/Medium,Lean,No,1100000,,RES,45,,2019-02-09,2022,,,69,45,59,61,48,50,,,,,,,,47,45,47,64,52,58,57,55,58,61,67,71,72,62,75,45,68,64,45,38,42,46,59,62,52,62,44,54,45,13,9,14,12,7,53+2,53+2,53+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,55+2,54+2,54+2,54+2,55+2,54+2,50+2,50+2,50+2,54+2
34.8987581023,247407,https://sofifa.com/player/247407/kevin-mouanga/20/159586,K. Mouanga,Kévin Mouanga,18,2000-07-24,191,80,France,Angers SCO,60,76,400000,1000,CB,Right,1,3,2,Medium/Medium,Lean,No,1100000,,RES,17,,2018-06-30,2022,,,55,31,35,38,61,66,,,,,,,,34,25,59,39,27,34,29,28,37,39,53,57,50,49,46,43,70,65,71,32,53,59,22,33,46,46,55,68,62,8,14,8,13,11,39+2,39+2,39+2,37+2,36+2,36+2,36+2,37+2,36+2,36+2,36+2,39+2,40+2,40+2,40+2,39+2,51+2,51+2,51+2,51+2,51+2,54+2,59+2,59+2,59+2,54+2
56.2951633446,248052,https://sofifa.com/player/248052/roberto-fernandez/20/159586,R. Fernández,Roberto Fernández,19,1999-07-12,170,70,Bolivia,Bolivia,60,76,0,0,LB,Left,1,2,2,Medium/Medium,Lean,No,,,,,,,,SUB,16,62,29,52,49,55,56,,,,,,,,62,27,44,59,25,51,30,29,59,38,63,61,57,56,81,30,55,80,46,29,50,55,47,34,37,45,43,68,65,8,12,6,11,10,42+2,42+2,42+2,48+2,44+2,44+2,44+2,48+2,46+2,46+2,46+2,51+2,50+2,50+2,50+2,51+2,59+2,55+2,55+2,55+2,59+2,59+2,53+2,53+2,53+2,59+2
36.1468522763,248254,https://sofifa.com/player/248254/sebastian-soto/20/159586,S. Soto,Sebastian Soto,18,2000-07-28,183,78,United States,Hannover 96,60,76,425000,2000,ST,Right,1,3,2,Medium/Medium,Lean,No,946000,,RES,16,,2019-04-06,2020,,,66,60,45,57,22,56,,,,,,,,41,66,58,50,48,55,47,37,37,56,65,67,68,59,64,55,65,56,62,55,39,17,59,48,58,54,22,15,17,9,13,13,12,8,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,40+2,37+2,37+2,37+2,40+2,38+2,35+2,35+2,35+2,38+2
34.8747860068,250725,https://sofifa.com/player/250725/moussa-diarra/20/159586,M. Diarra,Moussa Diarra,18,2000-11-10,183,68,France,Toulouse Football Club,60,76,400000,1000,"LB, CB",Left,1,2,2,Medium/Medium,Lean,No,1100000,,SUB,23,,2019-04-21,2022,,,63,31,44,58,60,51,,,,,,,,53,30,50,51,28,59,34,34,30,54,65,61,58,56,65,26,56,56,46,33,54,61,49,37,43,43,57,63,66,6,10,6,8,11,45+2,45+2,45+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,47+2,47+2,47+2,51+2,58+2,53+2,53+2,53+2,58+2,58+2,57+2,57+2,57+2,58+2
40.0915998602,251192,https://sofifa.com/player/251192/bridge-ndilu/20/159586,B. Ndilu,Bridge Ndilu,18,2000-07-21,186,80,France,FC Nantes,60,76,425000,2000,ST,Right,1,3,2,Medium/Medium,Normal,No,1100000,,RES,22,,2019-06-24,2024,,,60,61,47,57,20,56,,,,,,,,39,63,66,53,47,60,43,39,40,53,62,59,57,57,54,58,60,51,67,62,34,17,53,54,72,50,15,15,14,6,9,10,8,11,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,38+2,36+2,36+2,36+2,38+2,36+2,34+2,34+2,34+2,36+2
57.6037006738,251845,https://sofifa.com/player/251845/abu-francis/20/159586,A. Francis,Abu Francis,18,2001-04-27,184,72,Ghana,FC Nordsjælland,60,76,425000,1000,CM,Right,1,3,2,High/Medium,Lean,No,797000,,SUB,41,,2019-07-01,2023,,,75,48,57,65,44,62,,,,,,,,48,46,51,64,37,65,49,41,59,68,76,74,69,49,62,55,57,68,61,49,56,40,60,59,39,53,46,44,34,10,12,5,13,5,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,58+2,58+2,58+2,61+2,53+2,53+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2
48.5318783255,252208,https://sofifa.com/player/252208/ridvan-yilmaz/20/159586,R. Yilmaz,Ridvan Yilmaz,18,2001-05-21,174,67,Turkey,Beşiktaş JK,60,76,400000,2000,LB,Left,1,3,2,Medium/Medium,Lean,No,1000000,,RES,29,,2019-07-01,2023,,,67,45,50,61,57,55,,,,,,,,58,42,47,54,33,62,38,41,48,55,76,60,68,54,79,52,72,65,48,43,58,55,60,42,42,49,53,65,62,11,12,9,13,13,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,59+2,55+2,55+2,55+2,59+2,58+2,56+2,56+2,56+2,58+2
55.2335101955,226261,https://sofifa.com/player/226261/callum-ainley/20/159586,C. Ainley,Callum Ainley,21,1997-11-02,173,64,England,Crewe Alexandra,60,75,450000,2000,"RM, CM",Right,1,2,3,Medium/Medium,Lean,No,1100000,,SUB,11,,2014-12-08,2021,,,69,46,56,65,37,51,,,,,,,Crowd Favourite,54,51,40,60,35,64,49,41,58,59,71,68,87,47,89,44,66,62,51,40,34,25,53,57,39,59,39,40,42,9,16,10,8,12,52+2,52+2,52+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,50+2,47+2,47+2,47+2,50+2,48+2,42+2,42+2,42+2,48+2
58.4384718942,230162,https://sofifa.com/player/230162/iain-wilson/20/159586,I. Wilson,Iain Wilson,20,1998-12-15,187,67,Scotland,Kilmarnock,60,75,425000,1000,"CDM, CM, CB",Right,1,3,2,Medium/High,Normal,No,1000000,,SUB,20,,2015-06-11,2022,,,63,40,53,60,54,75,,,,,,,,39,30,51,65,43,57,35,39,61,62,68,59,65,52,70,61,68,72,78,35,73,49,48,50,47,47,51,59,56,13,13,11,13,13,51+2,51+2,51+2,52+2,53+2,53+2,53+2,52+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,55+2,56+2,59+2,59+2,59+2,56+2,56+2,58+2,58+2,58+2,56+2
41.6777037095,236550,https://sofifa.com/player/236550/mikael-ndjoli/20/159586,M. Ndjoli,Mikael Ndjoli,20,1998-12-16,183,64,England,Gillingham,60,75,450000,2000,ST,Right,1,4,2,High/Low,Lean,No,,,RM,10,Bournemouth,,2020,,,71,60,49,60,26,62,,,,,,,,46,58,46,52,53,58,46,41,41,61,70,71,64,56,62,66,64,68,62,56,55,17,61,55,66,62,23,28,25,8,14,12,11,10,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,57+2,51+2,51+2,51+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,38+2,38+2,38+2,42+2
55.5731816427,236664,https://sofifa.com/player/236664/leonel-rivas/20/159586,L. Rivas,Leonel Rivas,19,1999-12-04,173,67,Argentina,Club Atlético Talleres,60,75,450000,2000,"CAM, RM",Right,1,3,3,High/Medium,Lean,No,,,SUB,30,Rosario Central,,2019,,,76,50,57,66,33,42,,,,,,,Crowd Favourite,55,53,39,62,41,65,44,46,58,61,73,78,79,51,85,52,76,49,41,44,27,22,53,54,53,62,34,38,31,14,10,12,11,10,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,59+2,54+2,54+2,54+2,59+2,48+2,44+2,44+2,44+2,48+2,46+2,39+2,39+2,39+2,46+2
65.461114803,237613,https://sofifa.com/player/237613/marco-pompetti/20/159586,M. Pompetti,Marco Pompetti,19,2000-05-22,176,70,Italy,Sampdoria,60,75,450000,3000,CM,Right,1,4,2,Medium/Medium,Lean,No,,,RES,56,Inter,,2020,,,55,37,62,60,41,48,,,,,,,,50,33,32,67,38,60,59,42,65,65,58,53,55,52,56,41,35,44,51,39,47,45,52,67,38,60,31,48,46,8,14,7,12,13,47+2,47+2,47+2,55+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,56+2,58+2,58+2,58+2,56+2,50+2,52+2,52+2,52+2,50+2,48+2,45+2,45+2,45+2,48+2
21.4610616745,238997,https://sofifa.com/player/238997/didier-desprez/20/159586,D. Desprez,Didier Desprez,20,1999-03-13,189,83,France,Racing Club de Lens,60,75,375000,1000,GK,Right,1,3,1,Medium/Medium,Normal,No,909000,,SUB,1,,2016-06-02,2020,,,,,,,,,60,56,54,61,26,58,,14,9,10,25,9,14,12,10,27,17,20,31,28,59,38,41,52,19,64,8,26,11,6,30,16,41,11,14,11,60,56,54,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,
47.7873814264,239609,https://sofifa.com/player/239609/ruofan-liu/20/159586,Liu Ruofan,刘若钒,20,1999-01-28,188,75,China PR,Shanghai Greenland Shenhua FC,60,75,450000,2000,RM,Right,1,4,2,High/Medium,Normal,No,979000,,SUB,36,,2017-01-01,2019,,,73,52,54,61,23,59,,,,,,,,46,59,46,59,41,60,56,37,40,60,72,73,72,58,65,47,64,60,68,41,32,17,60,66,57,49,24,18,19,13,9,6,8,9,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,43+2,40+2,40+2,40+2,43+2,41+2,35+2,35+2,35+2,41+2
26.4192933698,240345,https://sofifa.com/player/240345/idris-kanu/20/159586,I. Kanu,Idris Kanu,19,1999-12-05,182,75,England,Peterborough United,60,75,450000,1000,"ST, RM",Right,1,3,2,High/Low,Normal,No,1100000,,SUB,27,,2017-08-01,2020,,,77,58,39,64,24,56,,,,,,,,27,58,48,36,55,64,49,46,28,62,74,79,70,56,68,57,54,62,65,60,25,18,62,60,58,65,28,19,16,12,7,5,15,7,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,40+2,36+2,36+2,36+2,40+2,38+2,34+2,34+2,34+2,38+2
40.6250147466,240778,https://sofifa.com/player/240778/gabriele-gori/20/159586,G. Gori,Gabriele Gori,20,1999-02-13,187,74,Italy,Fiorentina,60,75,450000,6000,ST,Left,1,3,2,Medium/Medium,Normal,No,1000000,,RES,35,,2017-07-01,2020,,,51,63,47,56,25,49,,,,,,,,36,67,69,53,44,57,48,39,40,56,53,49,54,54,57,63,65,42,55,57,39,19,57,54,76,56,19,22,18,11,15,9,6,6,59+2,59+2,59+2,54+2,57+2,57+2,57+2,54+2,55+2,55+2,55+2,52+2,48+2,48+2,48+2,52+2,37+2,37+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,36+2
22.4740585353,240785,https://sofifa.com/player/240785/michele-cerofolini/20/159586,M. Cerofolini,Michele Cerofolini,20,1999-01-04,188,80,Italy,Fiorentina,60,75,375000,3000,GK,Right,1,1,1,Medium/Medium,Lean,No,872000,,RES,38,,2017-07-01,2022,,,,,,,,,60,60,60,60,37,63,Second Wind,10,10,14,16,15,11,13,11,24,19,37,37,37,46,55,45,60,25,61,12,22,12,10,40,15,45,18,13,13,60,60,60,63,60,,,,,,,,,,,,,,,,,,,,,,,,,,
55.1096026289,240808,https://sofifa.com/player/240808/fraser-murray/20/159586,F. Murray,Fraser Murray,20,1999-05-07,173,68,Scotland,Hibernian,60,75,450000,1000,"LM, CAM, CM",Right,1,3,3,High/Medium,Lean,No,1100000,,SUB,33,,2016-09-01,2023,,,71,51,57,60,34,48,,,,,,,,56,50,36,60,48,58,56,41,53,60,74,69,68,49,72,55,48,57,48,49,39,29,53,62,57,60,35,35,38,5,14,8,9,11,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,49+2,46+2,46+2,46+2,49+2,47+2,40+2,40+2,40+2,47+2
29.457542192,242612,https://sofifa.com/player/242612/edward-chilufya/20/159586,E. Chilufya,Edward Chilufya,19,1999-09-17,171,68,Zambia,Djurgårdens IF,60,75,450000,1000,"LW, RW",Right,1,3,2,High/Medium,Lean,No,844000,,SUB,18,,2018-02-15,2021,,,85,54,40,68,24,47,,,,,,,,43,56,40,39,54,65,49,33,32,67,92,79,89,50,85,52,89,70,40,52,25,14,54,44,51,48,38,15,13,13,8,10,14,11,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,57+2,46+2,46+2,46+2,57+2,43+2,35+2,35+2,35+2,43+2,40+2,32+2,32+2,32+2,40+2
48.9115130636,243233,https://sofifa.com/player/243233/dominik-wanner/20/159586,D. Wanner,Dominik Wanner,20,1999-05-04,179,71,Germany,Borussia Dortmund,60,75,450000,7000,"LM, LB, LW",Left,1,3,3,Medium/Medium,Lean,No,1000000,,RES,45,,2018-04-16,2020,,,67,55,55,66,37,53,,,,,,,,64,59,43,61,61,66,58,44,42,68,68,67,74,43,67,56,59,63,52,46,43,33,46,48,54,45,36,39,40,5,13,10,7,13,55+2,55+2,55+2,60+2,57+2,57+2,57+2,60+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,52+2,47+2,47+2,47+2,52+2,49+2,43+2,43+2,43+2,49+2
59.2064133135,245000,https://sofifa.com/player/245000/naod-mekonnen/20/159586,N. Mekonnen,Naod Mekonnen,19,2000-01-17,177,65,Germany,SC Preußen Münster,60,75,425000,1000,"CDM, CB",Right,1,3,2,Medium/Medium,Normal,No,882000,,SUB,11,,2019-07-01,2021,,,65,41,55,59,57,60,,,,,,,,47,38,60,67,37,52,47,39,53,61,68,63,78,51,78,49,54,69,52,41,68,60,39,48,48,50,54,57,58,12,12,7,8,8,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2
47.3163221621,245252,https://sofifa.com/player/245252/ahmet-gurleyen/20/159586,A. Gürleyen,Ahmet Gürleyen,20,1999-04-26,192,90,Germany,1. FSV Mainz 05,60,75,425000,3000,CB,Right,1,3,2,Medium/Medium,Stocky,No,988000,,SUB,31,,2018-07-01,2022,,,55,37,43,41,55,73,,,,,,,,39,27,64,52,33,35,31,32,50,44,54,55,52,48,50,62,68,55,79,37,80,52,27,30,39,43,50,59,54,7,7,5,6,9,44+2,44+2,44+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,40+2,42+2,44+2,44+2,44+2,42+2,49+2,53+2,53+2,53+2,49+2,51+2,58+2,58+2,58+2,51+2
54.2315982746,245376,https://sofifa.com/player/245376/mateusz-mlynski/20/159586,M. Młyński,Mateusz Młyński,18,2001-01-02,178,66,Poland,Arka Gdynia,60,75,425000,1000,"LM, CAM",Right,1,3,2,Medium/Medium,Normal,No,839000,,SUB,35,,2018-08-10,2021,,,77,50,55,60,40,57,,,,,,,,52,44,60,59,35,60,41,51,55,59,74,80,64,51,73,62,68,60,52,50,63,32,55,57,57,49,35,43,38,13,10,9,5,6,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,54+2,54+2,54+2,58+2,51+2,49+2,49+2,49+2,51+2,50+2,47+2,47+2,47+2,50+2
38.3484777756,245410,https://sofifa.com/player/245410/montassar-talbi/20/159586,M. Talbi,Montassar Talbi,21,1998-05-26,178,74,France,Çaykur Rizespor,60,75,425000,2000,CB,Right,1,3,2,Medium/Medium,Lean,No,1100000,,SUB,4,,2018-07-01,2021,,,56,30,37,42,61,56,,,,,,,,27,23,60,48,34,32,26,35,38,50,53,58,52,51,68,46,65,56,56,25,52,52,25,30,41,43,57,70,67,9,8,12,10,14,40+2,40+2,40+2,38+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,40+2,42+2,42+2,42+2,40+2,51+2,52+2,52+2,52+2,51+2,54+2,58+2,58+2,58+2,54+2
41.7236990263,245565,https://sofifa.com/player/245565/mouhamed-belkheir/20/159586,M. Belkheir,Mouhamed Menaour  Belkheir,20,1999-01-02,185,77,Algeria,Torino,60,75,450000,5000,"ST, LW",Left,1,3,2,Medium/Medium,Lean,No,1000000,,RES,37,,2019-01-29,2022,,,73,57,51,61,29,60,,,,,,,,52,57,57,50,49,61,59,50,41,59,70,76,64,58,60,65,61,51,68,52,49,27,53,55,58,51,21,30,27,12,15,13,7,6,59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,57+2,50+2,50+2,50+2,57+2,45+2,42+2,42+2,42+2,45+2,44+2,41+2,41+2,41+2,44+2
59.7617162163,245780,https://sofifa.com/player/245780/felix-schwarzholz/20/159586,F. Schwarzholz,Felix Schwarzholz,19,1999-09-24,181,75,Germany,FC Augsburg,60,75,425000,2000,CDM,Right,1,3,2,Medium/Medium,Lean,No,988000,,RES,33,,2018-08-28,2022,,,59,38,55,56,57,59,,,,,,,,43,30,52,65,29,52,46,39,63,58,64,54,67,55,66,53,62,53,60,41,61,52,40,52,37,44,57,62,58,7,5,8,7,9,48+2,48+2,48+2,51+2,50+2,50+2,50+2,51+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,52+2,55+2,58+2,58+2,58+2,55+2,55+2,57+2,57+2,57+2,55+2
45.5791227364,246237,https://sofifa.com/player/246237/ezequiel-bullaude/20/159586,E. Bullaude,Ezequiel Bullaude,18,2000-10-26,184,73,Argentina,Godoy Cruz,60,75,425000,1000,"ST, RM",Right,1,3,2,Medium/Medium,Lean,No,882000,,SUB,33,,2018-10-19,2020,,,63,59,53,61,20,50,,,,,,,,52,60,50,60,55,63,57,37,44,59,66,61,60,62,54,60,45,50,59,57,28,13,58,53,58,55,16,20,16,11,6,14,6,6,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,41+2,38+2,38+2,38+2,41+2,38+2,32+2,32+2,32+2,38+2
51.285063046,246677,https://sofifa.com/player/246677/romain-sans/20/159586,R. Sans,Romain Sans,20,1999-03-19,176,70,France,FC Sochaux-Montbéliard,60,75,425000,1000,LB,Left,1,2,2,Medium/Medium,Normal,No,1000000,,RES,19,,2018-12-22,2020,,,65,39,53,60,57,53,,,,,,,,59,39,55,58,31,57,43,34,48,59,66,64,69,56,73,37,64,58,48,38,57,58,48,47,42,56,56,59,58,11,10,13,12,11,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,53+2,53+2,53+2,55+2,53+2,53+2,53+2,55+2,58+2,56+2,56+2,56+2,58+2,58+2,56+2,56+2,56+2,58+2
51.6455455407,246680,https://sofifa.com/player/246680/sean-mackie/20/159586,S. Mackie,Sean Mackie,20,1998-11-04,178,75,Scotland,Hibernian,60,75,425000,1000,"LB, LWB",Left,1,3,2,Medium/Medium,Normal,No,1000000,,LB,43,,2018-07-01,2020,,,78,40,56,63,52,69,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Early Crosser",64,31,50,55,41,64,54,36,58,61,77,79,65,53,63,51,65,68,69,48,69,50,50,54,42,40,52,53,55,9,12,10,14,7,52+2,52+2,52+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,59+2,55+2,55+2,55+2,59+2,59+2,56+2,56+2,56+2,59+2,58+2,56+2,56+2,56+2,58+2
44.7863493644,247101,https://sofifa.com/player/247101/boris-moltenis/20/159586,B. Moltenis,Boris Moltenis,20,1999-05-08,185,80,France,FC Sochaux-Montbéliard,60,75,425000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,1000000,,RES,23,,2018-10-19,2021,,,59,29,42,46,60,60,,,,,,,,28,23,59,60,33,41,28,29,40,50,58,59,44,48,65,43,72,62,57,29,61,57,27,35,34,51,56,65,62,12,9,8,14,11,42+2,42+2,42+2,41+2,42+2,42+2,42+2,41+2,43+2,43+2,43+2,44+2,46+2,46+2,46+2,44+2,53+2,55+2,55+2,55+2,53+2,55+2,59+2,59+2,59+2,55+2
47.0454870759,247737,https://sofifa.com/player/247737/juan-sanchez-de-leon/20/159586,J. Sánchez de León,Juan Sánchez de León,19,1999-07-07,178,70,Argentina,Racing Club,60,75,425000,2000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,861000,,RES,22,,2018-07-01,2022,,,62,33,43,49,59,60,,,,,,,,31,27,51,54,35,41,34,31,42,55,65,60,59,55,70,44,69,59,57,35,66,59,33,41,39,46,58,63,58,8,13,15,9,12,44+2,44+2,44+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,46+2,54+2,55+2,55+2,55+2,54+2,55+2,58+2,58+2,58+2,55+2
40.8904556041,247774,https://sofifa.com/player/247774/rodrigo-gonzalez/20/159586,R. González,Rodrigo González,19,2000-04-14,170,60,Argentina,Rosario Central,60,75,400000,1000,RB,Right,1,3,2,Medium/Medium,Normal,No,850000,,RES,36,,2019-03-09,2022,,,71,32,48,62,56,47,,,,,,,,60,27,36,50,33,64,44,39,42,55,75,68,66,57,84,43,49,64,31,28,66,58,51,40,38,45,50,64,65,9,12,9,15,6,45+2,45+2,45+2,53+2,50+2,50+2,50+2,53+2,50+2,50+2,50+2,55+2,50+2,50+2,50+2,55+2,59+2,54+2,54+2,54+2,59+2,59+2,53+2,53+2,53+2,59+2
51.499301145,248201,https://sofifa.com/player/248201/martin-minchev/20/159586,M. Minchev,Martin Minchev,18,2001-04-22,176,70,Bulgaria,Bulgaria,60,75,0,0,ST,Right,1,3,2,Medium/Medium,Normal,No,,,,,,,,SUB,22,62,57,53,56,43,54,,,,,,,,49,57,62,57,48,52,49,48,52,61,64,60,51,58,73,59,68,50,47,51,72,51,66,55,63,63,42,33,44,13,12,8,9,10,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,50+2,51+2,51+2,51+2,50+2,50+2,49+2,49+2,49+2,50+2
